	news_title	label
2508	Putin Ya Rattaba Hannu Kan Wani Kudirin Doka	World
2509	Trump Na Shirin Halartar Taron NATO	World
2510	An Fara Gudanar Da Taron Tattaunawa Akan Sauyin Yanayi	World
2511	Borno: Dakarun Hadin Gwiwa Sun Sami Nasara Kan Mayakan Boko Haram	Nigeria
2512	Adadin Wadanda Suka Mutu Sakamakon Girgizar Kasa A Albania Ya Karu	World
2513	Carrie Lam Ta Ce Sakamakon Zabe Na Iya Zama Manuniyar Rashin Gamsuwa Da Gwamnatinta	World
2514	Mummunar Girgizar Kasa Ta Abka Ma kasar Albania	World
2515	Lam Tace Zasu Amince Da Sakamakon Zaben Kananan Hukumomi	Politics
2516	Yan Rajin Kare Demokaradiyya Sun Yi Nasara A Zaben Hong Kong	Politics
2517	Wasu Daga Cikin Masu Zanga Zanga A Hong Kong Sun Tsere Ma 'Yansanda	World
2518	Kungiyar Taliban Ta Saki Wasu Fursunoni 'Yan Kasashen Yamma Biyu	Africa
2519	Amurka Ta Gargadi Bangarori A Hong Kong Su Kai Zuciya Nesa	World
2520	Zanga Zanga: Iran Ta Toshe Yanar Gizo	World
2521	Shugaban Jam'iyyar Adawa A Nijar Hama Amadu Ya Koma Nijar	Africa
2522	Hukumomi Na Ci Gaba Da Takun Saka Da Masu Zanga Zanga A Hong kong	World
2523	Sojojin Isira'ila Sun Kai Wani Hari Irinsa Na Farko A Gaza	World
2524	Ko Wace Jam'iyya Ce Zata Lashe Zaben Sipaniya?	Politics
2525	Kotun Kolin India Ta Ba Mabiya Addinin Hindu Wani Fili Da Akayi Takaddama Akan Sa	World
2526	Akwai Sauran Aiki A Tattaunawar Cinikayyar Amurka Da China	World
2527	China Ta Dauki Tsatstsauran Mataki Kan Yara Da Suke Buga Wasan Bidiyo	World
2528	Amurka Ta Yi Tayin Taimaka Ma Mexico Ta Yaki Masu Safarar Kwayoyi	World
2529	An Kashe Masu Zanga Zanga Biyar A Bagadaza	World
2530	Babban Kamfanin Mai Na Saudiyya Zai Sayar Da Hannun Jarinsa	World
2531	An Ci Gaba Da Zanga Zanga A Kasar Iraqi	World
2532	Wasu 'Yan Lebanon Sun Yi Gangamin Nuna Goyon Baya Ga Shugaba Aoun	World
2533	Shin Kun San Sabon Shugaban IS?	Africa
2534	ISIS Ta Yi Wa Magoya Bayanta Albishir	World
2535	Dalilin Da Ya Sa Firaiministan Lebanon Ya Yi Murabus	World
2536	Mata Ma'aikata Za Su Dena Biyan Kudin Mota a India	World
2537	Ana Ci Gaba Da Kai Samame Kan Kusoshin Kungiyar IS	World
2538	Alberto Fernandez Ya Lashe Zaben Shugaban Kasa A Argentina	Africa
2539	An Ci Gaba Da Zanga Zanga Har Zuwa Yau Lahadi A Iraqi	World
2540	Gwamnatin Amurka Ta Tabbatar Da Mutuwar Abu Bakr al-Baghdadi Shugaban Kungiyar ISIS	Africa
2541	Jagoran ISIS al-Baghdadi, Ya Mutu A Wani Samamen sojin Amurka	World
2542	Firai Minista Boris Johnson Ya Nemi A Gudanar Da Zabe	World
2543	Tarayyar Turai Na Duba Yiwuwar Karawa Birtaniya Wa'adin Ficewa	World
2544	Turkiyya Ta Ce Za Ta Dakatar Da Hare-haren Da Ta Ke Kaiwa Siriya	Nigeria
2545	Kungiyar Matan Indiya Mazauna Abuja Ta Shirya Taron Baje Koli	Africa
2546	Netanyahu Ya Kasa Kafa Sabuwar Gwamnati A Isra'ila	World
2547	Sakataran Tsaron Amurka Ya Kai Ziyarar Ba Zata Zuwa Afghanistan	World
2548	Kisan Wani Sojan Turkiyya Ya Nuna Raunin Yarjejeniyar Da Aka Cimma Da Kurdawa	World
2549	Ana Shirin Maido Da Tattaunawar Sulhu Da 'Yan Taliban	World
2550	Johnson Ya Bukaci Karin Lokacin Ficewar Burtaniya Daga EU.	World
2551	Sojojin Turkiyya Da Dakarun Kurdawa Na Cigaba Da fafatawa A Siriya	World
2552	Mutumin Da Kusan Dalilinsa Aka Fara Zanga Zanga A Hong Kong Ya Ce Zai Mika Wuya Ga Taiwan	World
2553	Ficewar Birtaniya a EU: Kallo Ya Koma Majalisar Wakilai	World
2554	Yau Kasashen Duniya Ke Tunawa Da Ranar Yaki Da Talauci	World
2555	Trump: Bani Ne Sanadin Da Turkiyya Ta Mamaye Arewacin Siriya Ba	World
2556	Tawagar Pence Za Ta Turkiyya Don Matsa Lamba Ma Shugaban Kasar	Africa
2557	Spain: Danbarwar Siyasa a Catalonia Ta Dau Sabon Salo	World
2558	Kurdawa: Sakataran Tsaron Amurka Ya Caccaki Shugaban Turkiyya	Africa
2559	Siriya Za Ta Girke Sojojinta Kan Iyakarta Da Turkiyya	World
2560	Shugaban China Xi Jinping Ya Kai Ziyara Nepal	Africa
2561	Mahaukaciyar Guguwar Hagibis Ta Kashe Mutane 23 a Japan	World
2562	Amurka Zata Kara Tura Dakarunta Saudiyya	World
2563	Ya Zama Dole a Mutunta 'Yancin Syria - Guterres	World
2564	Takaddamar Kashmir: Shugaba Xi Zai Kai Ziyara India	World
2565	Sojin Turkiyya Sun Ce Sun Shirya Tsaf Don Kai Wa Siriya Hari	World
2566	'Yan Sanda Sun Tarwatsa Masu Zanga-zanga a Hong Kong	World
2567	'Yan Ta'adda Sun Bad Da Kamanni Sun Kashe Sojojin Amurka	World
2568	'Yan Sanda Sun Kama Wasu Masu Zanga-zanga a Rasha	World
2569	Pakistabn Ta Bukaci Sulhu Tsakaninta Da India	World
2570	Taron Zaman Lafiya Tsakanin Falasdinawa Da Isra'ilawa	World
2571	An Tsagaita Wuta Tsakanin Isra'ila Da Falasdinawa	World
2572	'Yan Kasar Indonesia Sun Kada Kuri'a A Yau	World
2573	Falasdinawa Na Jimamin Kashe Wani Matashi Saad	World
2574	'Yan Bindiga Sun Kai Hari A Ziarat Kasar Pakistan	World
2575	Kugiyar Tarayyar Turai Na Fargabar Dangantakar Ta Da Amurka	World
2576	'Yan Sandan Faransa Sun Karya Lagon Masu Zanga-Zangar Kasar	World
2577	'Yan Gudun Hijira Sun Isa Birnin Sumtra A Kasar Indonisiya	World
2578	'Yan Sandan Kasar Myanmar Sun Raunata 'Yan Rohinja Mutum 4	World
2579	'Yan Fashin Teku Sun Kaiwa Wani Jirgi Farmaki a Najeriya	World
2580	'Yan Bindiga Sun Kashe Dogarawan Tsaro Na Juyin Yuya Hali a Iran	World
2581	'Yan Tada Kayar Baya Sun Sa Iyaye Cire 'Ya'yan Su Daga Makaranta A Kamaru	Africa
2582	Afirika Ita Tafi Kowacce Nahiya Karuwar Yawan Matasa A Duniya	World
2583	Rasha Da Turkiyya Sun Cimma Jituwa	World
2584	Pakistan Za Ta Baiwa 'Yan Gudun Hijira Shaidar Zama 'Yan Kasa	Nigeria
2585	Halin Da Bakin Haure Ke Ciki a Girka	World
2586	Aung San Suu Kyi Ta Ce Kasarta Ba Ta Da Laifi	World
2587	An Cimma Yarjejeniyar Zaman Lafiya A Sudan Ta Kudu	Africa
2588	MDD Ta Yi Kira Ga Bangarorin Syria Da Su Guji Tsunduma Yaki	World
2589	An Maida Gawar Tsohon Babban Sakataren Majalisar Dinkin Duniya Ghana	World
2590	Amurkawa Na Tuna Ranar Harin 11 Ga Watan Satumba	World
2591	Shugaban Koriya Ta Arewa Ya Nemi Ganawa Ta Biyu Da Shugaban Amurka	Africa
2592	Amurka Ta Musanta Yin Amfani Da Makamai Masu Guba a Syria	World
2593	Sojojin Rasha Da Syria Sun Fatattaki 'Yan Tawayen Syria	World
2594	Obama Ya Yi Kira Ga Matasa Su Fito Zabe	Nigeria
2595	Majalisar Amurka Ta Kafa Dokar Fidda Baki Masu Laifi Daga Kasar Ta	World
2596	Shugabannin Rasha Da Turkiyya Da Iran Zasu Gana Kan Batun Lardin Idlib	World
2597	Anyi Girgizar Kasa a Japan	World
2598	Shirin Samar da zaman Lafiya a Afghanistan na Kankama	World
2599	Zaftare Tallafin Hukumar Agaji Ta MDD Da Amurka Ta Yi, Ya Haifar Da Cikas	World
2600	Ana Ci Gaba Da Allah Wadai Da Hukuncin Daure 'Yan Jarida Reuters	World
2601	Kasar Turkiyya Na Gab Da Fadawa Cikin Matsalar Tattalin Arziki	World
2602	Shirin Gwamnatin Rasha Na Kara Shekarun Karbar Fansho	World
2603	'Yan Gudun Hijirar Najeriya Sun Sami Taimako	Nigeria
2604	Pakistan Ta Sha Alwashin Kyautata Dangantaka Da Amurka	World
2605	Wani Bincike A Japan Ya Gano Cewa Koriya ta Arewa Bata Shiga Taitayinta Ba	World
2606	An Yiwa Wasu Mutane 14 Afuwa a Cambodia	World
2607	Firai Ministar Burtaniyya Ta Fara Ziyara a Kasashen Afrika	Nigeria
2608	Rasha Ta Dage Taron Sulhu Akan Kasar Afghanistan	Nigeria
2609	Iran Ta Kai Karar Amurka Kotun Duniya	World
2610	Tawagar Majalisar Dinkin Duniya Ta Zargi Sojojin Mynamar Da Munannan Laiffuka	World
2611	Amurka ta hallaka shugaban ISIS da kwamandojinsa a Afghanistan	Africa
2612	'Yan Rohingya Sun Yi Zanga-zanga	World
2613	Italiya Ta Yi Barazanar Ficewa Daga Asusun Kungiyar Tarayyar Turai	Africa
2614	An Kashe Masu Zanga Zanga A Kusa Da Hukumar Zabe A Afghanistan	World
2615	'Yan Kasar Zimbabwe Na So A Cire Sunan Mugabe Daga Filin Jirgi	World
2616	Kasar Myanmar Ta Kira 'Yan Rohingya Gida	Africa
2617	Sabbin haraji da Amurka da China suka kakabawa junansu sun fara aiki	World
2618	Gwamnatin Myanmar ta ce kabilar Rohingya Musulmi na iya komawa kasar	Nigeria
2619	Afghanistan Ba Za Ta Halarci Taron Tattaunawa Da Rasha Ta Shirya Ba	World
2620	Birtaniya Ta Kira Kasashen Yammacin Turai Su Yaki Muggan Dabi'un Rasha	World
2621	An Fara Ganin Koma-baya A Kasuwar Hada-hadar Kudaden Duniya	World
2622	Girgizar Kasa Mai Karfi Ta Auku A Kasar Venevuela	World
2623	Firayin Ministan Kasar Australiya ya Lashe Zaben Shugabancin Jam'iyyarsa	Politics
2624	An Kai Hare Haren Rokoki A Birnin Kabul	World
2625	Amurka Ta Hada Kai da Wasu Kasashe Don Cimma Yarjejeniyar Nukiliya Da Iran	World
2626	Gwamnatin Kasar Afghanistan Tace Ba Zata Amince da Tsagaita Wutar Taliban Ba	World
2627	Ambaliyan Ruwa Ya Kashe Mutane Fiye Da Dari 350 A India	World
2628	Girgizar Kasa Mai Karfi Ta Sake Aukuwa A Lombok Kasar Indonesia	World
2629	Taliban Ta Kwace Wata Gunduma A Faryab Dake Kudancin Afghanistan	Nigeria
2630	Duniya Na Ta Ta'aziyyar Rasuwar Kofi Annan Tare Da Jinjina Masa	World
2631	Majalisar Dinkin Duniya Ta Yi Allah Wadai Da Zaben Cambodi	Politics
2632	Sabon Frai Ministan Pakistan Ya Yi Damarar Yaki Da Rashawa	World
2633	Girka Ta Kammala Aiwatar Da Sharuddan Bashin Da Ta Ci	Nigeria
2634	Kasar Turkiyya Ta Maida Wa Amurka Martani	World
2635	Tsofaffin Shuwagabannin Hukumomin Tsaro 12 Na Amurka Sun Yi Wa Trump Taron Dangi	World
2636	Wani Mummunar Hari Da Taliban Ta Kai Ya Kashe Sojoji 40	Nigeria
2637	An Gano Mutumin Da Ya Kai Hari Da Mota A Birnin London	World
2638	Mutane 37 Sun Mutu A Italiya A Kan Gadar Da Ta Karye	World
2639	Dangantaka Tsakanin Amurka Da Turkiya Na Kara Muni	World
2640	Kasar Malta Ta Amincewa Jirgin Bakin Haure Ya Shiga Tashar Tekunta	Nigeria
2641	A Karon Farko Shugabar Taiwan Ta Kawo Ziyara Kasar Amurka	World
2642	Zaben Zimbabwe: Har Yanzu Tana Kasa Tana Dabo	Politics
2643	Wasu Sojojin Afghanistan Sun Mika Wuya ga 'Yan Taliban	World
2644	Wani ya Afka Cikin Jama'a da Mota a London	World
2645	Wata Gada a Italiya ta Ruguje	Nigeria
2646	Jami'an Tsaron Afghanistan 100 Ne Suka Mutu A Yakin Ghazni	World
2647	Gwamnatin Chana Ta Saki Tsohon Farfesan Da Ta Kama	Nigeria
2648	Gwamnatin Afghanistan Da Taliban Na Arangama Akan Garin Ghanzi	World
2649	'Yan Taliban Sun Mamaye Birnin Ghazni	World
2650	Kungiyoyin Agaji Sun Yi Tur Da Harin Da Saudiyya Akan Yamal	World
2651	Jiya Wata Girgizar Kasa Ta Sake Aukuwa A Lombok Da Bali Cikin Indonesia	World
2652	Kungiyar Hamas Da Israila Sun Cimma Yarjejeniyar Tsagaita Wuta	World
2653	Matakan Ruguza ISIS A Afghanistan Na Samun Nasara	World
2654	SUDAN ta KUDU: Zaman Lafiya Ya Sa Wasu 'Yan Adawa Suka Sa Hannu A Yarjejeniya	Africa
2655	Kamfanonin China Na Kokarin Maye Gurbin Na Faransa Dake Barin Iran	World
2656	Shugaba Donald Trump ya Sake Dorawa Iran Takunkumin Karya Tattalin Arziki	World
2657	China Ta Mayarwa Amurka Martani Akan Karin Kudin Fito	World
2658	Yan Sanda Sun Kama Wani Mai Sa Hoto A Yanar Gizo Bangladesh	World
2659	Za a Sake Mayar Da Takunkumi Kan Iran	World
2660	An Fara Dauke Fiye Da Mutane 1,000 Bayan Wata Girgizar Kasa A Indonesia	World
2661	Wata Girgizar Kasa Ta Hallaka Akalla Mutane 91 A Indonesia	World
2662	An Kama Wani Dan Fafutukar Kare Hakkin Bil Adama A China	World
2663	Takunkumi: Turkiyya Ta Mai Da Martani Ma Amurka	World
2664	Hari: Shugaban Benizuwaila (Venezuela) Ya Auna Arziki	Africa
2665	Taliban Ta Yi Kaca Kaca Da Tungar Sojojin Afghanistan	Nigeria
2666	Tantama Akan Zaben Pakistan	Politics
2667	Kasar China Ta Gargadi Amurka	World
2668	Mutane 85 Suka Raunata Sanadiyar Faduwar Wani Jirgin Saman Mexico	World
2669	A Birtaniya Masu Lalata Da Mata Da Yara Na Ci Gaba Da Yi	World
2670	Jami'an Koriya ta Arewa da ta Kudu Sun Gana Domin Karfafa Zumunci	Nigeria
2671	Iran Ta Yi Watsi Da Tayin Tattaunawa Kai Tsaye Da Amurka Ta yi	World
2672	Shugaba Trump Na Kan Bakansa Akan Gina Ganuwa	World
2673	Amurka Tace a Shirye Take ta Gana da Iran	World
2674	Koriya Ta Arewa Ba Ta Dakatar Da Kera Makaman Nukiliya Ba	Nigeria
2675	Shugaban Kasar Cambodia Ya Sake Lashe Zabe	Africa
2676	Trump Na Barazanar Rufe Harkokin Gwamnati	World
2677	An Fara Jana'izar Wadanda Suka Mutu a Wutar Dajin Girka	World
2678	Mutane Goma Sun Mutu A Girgizar Kasa a Indonesia	World
2679	An Fara Zabe A Cambodia Ba Tare Da Babbar Jami'iyar Adawa BA	World
2680	Amurka Ta Zauna Kan Teburin Tattaunawa Da Kungiyar Taliban	World
2681	Taliban Ta Ce Ta Fara Tattaunawa Da Amurka a Afganistan	World
2682	An Dage Dokar Kayyade Shekarun Shugabancin Kasa A Uganda	World
2683	Tsohon Dan Wasa Ya Lashe Zabe A Pakistan	World
2684	Kamfanin Facebook Ya Tafka Asarar Kimanin Dala Biliyan Dari Da Ishirin	World
2685	Kasashen BRICS Sun Kalubalanci Manufofin Kasuwancin Amurka	World
2686	Dakarun Isra'ila Sun Bindige Wani Bafalasdine Har Lahira Bayan da Ya Dabawa Mutane Uku Wuka	World
2687	Bom Ya Fashe A Gaban Ofishin Jakadancin Amurka A China	World
2688	Amurka Da Kungiyar Tarayyar Turai Sun Cimma Matsaya Kan Kudin Fito	World
2689	Harin Da Isra'ila Ta Kai A Gaza Ya Hallaka Falasdinawa 3	World
2690	Wani Dan Kunar Bakin Wake Ya Kashe Mutane 31 A Pakistan	World
2691	Rasha Za Ta Taimakawa 'Yan Democrat a Zaben Nuwamba - Trump	Politics
2692	Nikki Haley: Larabawa Ba Sa Tabukawa Falasdinawa Da Komai Ba	World
2693	Isra'ila Ta Harbo Jirgin Yakin Siriya	Africa
2694	Amurka Za Ta Maka Haraji Ga Kashashen Da Basu Shawara Da Ita	World
2695	Siriya Tayi Tur da Shirin Isra'ila na Kwashe Wasu Jami'an Agaji	World
2696	Amurka Tace Gwamnatin Iran Bata Kyautatawa Al'ummarta	World
2697	Spain Ta Ceto Bakin Haure 800	Nigeria
2698	Rikici a Harkokin Cinikkayya Da Siyasa Na Barazana Ga Tattalin Arzikin Duniya - Ministocin G20	World
2699	Isra'ila Ta Fitar Da Wadansu Dogarawa Daga Syria	World
2700	Jam'iyyar ZANU-PF Na Zawarcin Turawan Kasar Zimbabwe	Nigeria
2701	Shugaban China Ya Isa Afirka Don Fadada Harkokin Cinakayya	Africa
2702	"""Na Kadu Da Karuwar Tashin Hankali a Gabas Ta Tsakiya"" -inji Guterres"	World
2703	Matsanancin Zafi Ya Kashe Mutane Talatin A Japan	World
2704	"""Koriya Ta Arewa Zuma Ce Sai Da Wuta"" - In Ji Amurka"	World
2705	Kimanin Mutane Miliyan 40.3 Ke Aikin Bauta A Duniya	World
2706	'Yan Tawayen Kasar Syria Sun Amince Zasu Ajiye Makamansu	World
2707	An Janye Dokar Ta Baci A Kasar Turkiyya	World
2708	Majalisar Dokokin Isra'ila Ta Amince Da Dokar Wanene Dan Kasa.	Africa
2709	Matasan Thailand Da Aka Ceto A Karon Farko Sun Bayyana a Bainar Jama'a.	World
2710	Iran Ta Kai Karar Amurka a Gaban Kotun Duniya	World
2711	Hare haren Rasha A Syria Ya Halaka Farar Hula Akalla 10.	World
2712	Kungiyar Tarayyar Turai Da Japan Sun Sa Hannu A Wata Yarjejeniya	World
2713	Shugaban Amurka Donald Trump Yace Bai Yarda Rasha Tayi Shisshigi Ba	Africa
2714	Komai na Tafiya Daidai a Taron da Akeyi tsakanin Trump da Putin	World
2715	Amurka Bata Amince da Bukatar Kasashen Turai akan Iran ba.	World
2716	Amurka na Duba Hanyar Tattaunawa Kai Tsaye da 'Yan Taliban	World
2717	Trump Ya Shawarci Birtaniya Ta Kai Karar Kungiyar Tarayyar Turai	Africa
2718	Trump Ya Sha Alwashin Kalubalantar Putin Idan Sun Gana	World
2719	Trump Ya Karyata Zargin Cacaccar May	World
2720	An Kashe Mutane 54 A Wani Farmaki Ta Sama	World
2721	'Yan Sanda Sun Cafke Magoya Bayan Tsohon Frai Ministan Pakistan	World
2722	Trump Ya Shiga Rudanin Siyasa Da Zanga-zanga A Birtaniya	World
2723	Hare-haren Saman Isra'ila Na Kawo Tsaiko A Yunkurin Da Iran Ke Yi Na Samun Mazauni a Syria - Babban Hafsan Sojin Isra'ila	World
2724	Ireland Ta Haramta Shigowa Kasarta Da Kayayyaki Daga Yankin Da Israila Ta Mamaye	World
2725	A Jamus Kotu Ta Sami Wata 'Yar Kungiyar NAZI Da Laifin Kashe Mutane 10	Nigeria
2726	Pakistan Ta Dauki Nauyin Taron Shugabannin Leken Asiri Akan Yaki Da Ta'addanci	World
2727	Yan Bindiga Sun Kai Hari Kan Ginin Ma'aikatar Ilimi A Afghanistan	World
2728	Kasar Jamus Ta Zama Yar Amshin Rasha - Inji Trump	Nigeria
2729	Shugaban Turkiya Ya Fara Sabon Wa'adin Mulki Da Cikakken Iko	Africa
2730	An Kara Ceto Yara Hudu a Thailand	World
2731	Mutane 80 Ne Ruwan Sama Ya Rutsa Dasu A Japan	World
2732	Wata Kotun Brazil Ta Ce A Ci Gaba Da Garkame Tsohon Shugaban Kasar	Africa
2733	An Ceto Hudu Daga Cikin 'Yaran Da Suka Makale Cikin Kogo A Thailand	World
2734	Amurka Ta Ce Ba Za Ta Yi Saurin Dage Ma Koriya Ta Arewa Takunkumi Ba	World
2735	An Fara Aikin Fitar Da Matasa 12 Daga Kogo a Kasar Thailand	World
2736	Kauda Kai Na Ruruta Wutar Rikici-Paparoma Francis	Politics
2737	An Yanke Ma Nawaz Sharif Daurin Shekaru 10	World
2738	Lokaci Na Kurewa Na Ceto Matasa 12 Da Ke Cikin Kogo	World
2739	Amurka Da China Sun Fara Yaki Amma a Fagen Kasuwanci	World
2740	London Na Shirin Gangamin Kin Amincewa Da Zyarar Donald Trump	World
2741	Pakistan Ta Taka Rawa Akan Yarjejeniyar da Afghanistan Da Taliban Suka Cimma	World
2742	Ana Ta Kokarin Ceto Yaran Da Suka Makale Cikin Kogo A Kasar Thailand	World
2743	Al'ummar Rohingya Na Arcewa Daga Myanmar Sanadiyar Tarzoma Da Kutuntawa	World
2744	Ana Ci Gaba Da Zanga zangar Adawa da Wata Doka A Poland	World
2745	An Kashe Dan Shugaban IS Abu Bakr al-Bagdadi a Wani Hari	Africa
2746	Mutanen Poland Na Adawa Da Yiwa Fannin Shari'a Garambawul	World
2747	Gwamnatin India Ta Bukaci Kamfanin Facebook Ya Hana WhatsApp Baza Labaran Karya	Nigeria
2748	Ana Gaggauta Ceto Matasan Da Suka Makale A Wani Kogo A Thailand	World
2749	An Kama Tsohon Firayin Ministan Malaysia Najib Razak	World
2750	Da Alamu Koriya ta Arewa Na Ci Gaba Da Inganta Makaman Ta	World
2751	Thailand: Matasan Da Suka Kwashe Kwana 10 A Kogo An Samesu Da Rai	World
2752	Hukumomin Mali Na Bin Diddigin Harin Da Aka Kaiwa Sojan Faransa	World
2753	Mexico Ta Samu Sabon Shugaban Kasa	Africa
2754	Lopez Obrador Ya Kama Hanyar Lashe Zaben Shugaban Mexico	Africa
2755	Canada Ta Kara Haraji Kan Kayan Amurka	World
2756	Wasu Kasashen Afirka Na Tunanin Fara Ajiya a Takardar Kudin China	World
2757	An Zargi Koriya Ta Arewa da Habbaka Tashar Nukiliya a Boye	World
2758	Dakarun Afghanistan Sun Ja Daga Da Kungiyar Taliban	World
2759	Magoya Bayan Shigowar Baki Za Su Yi Zanga-Zanga Yau a Amurka	World
2760	Shugabannin Tarayyar Turai Sun Cimma Matsaya Kan Bakin Haure	World
2761	MDD: Bara An Kashe Yara Fiye da Dubu 10 An Ci Zarafin Dubu 21 a Duniya	World
2762	Kungiyar Tarrayar Turai Na Duba Matakan Magance Kalubalen Bakin Haure	Nigeria
2763	Janyewar Amurka Ya Jefa Yarjejeniyar Nukiliyar Iran Cikin Hadari	World
2764	Wani Jirgin Ruwa Dauke Da Bakin Haure 234 Ya Isa Malta	World
2765	Dokar Hana Anfani Da Leda Ta Fara Aiki A Kasar India	World
2766	Amnesty International Ta Tattaba Bayanan Cin Zarafin Musulmin Rohingya a Myanmar	World
2767	Kasar India Ce Ta Fi Hadari Ga Rayuwar Mata	Nigeria
2768	Ana Cigaba Da Neman Yaran Da Suka Makale A Kogon Tham Luang A Thailand	World
2769	Majalisar Wakilan Birtaniya Ta Amince Da Fadada Filin Jirgin Sama Na Heathrow	World
2770	Kasuwannin Hannayen Jari a Turai da Amurka Sun Fadi	World
2771	Tabarbarewar Tattalin Arzikin Iran Ya Tilastawa 'Yan Kasar Shiga Zanga-zanga	World
2772	An Sake Zaben Shugaban Turkiyya Racep Tayyip Erdogan	Africa
2773	Kasar Italiya Ta Kafe Kan Matakinta Na Kin Ceto Yan Cirani	World
2774	Italiya Na Ci Gaba Da Daukan Tsauraran Matakai Akan 'Yan Cirani	World
2775	Shugaban Turkiya Edorgan Ya Lashe Zaben Shugaban Kasarsa	Africa
2776	Saudiya Ta Soke Dokar Da Ta Haramtawa Mata Tukin Mota	Nigeria
2777	Yaki Na Iya Barkewa a Fagen Cinayyar Duniya	World
2778	Yiwa Mata Fyade Na Kara Ta'azzara A India	World
2779	Shugaban Rasha Da Shugaban Ukraine Sun Tattauna Akan Yarjejeniyar Zaman Lafiya	Africa
2780	Turkiya Zata Kara Haraji Kan Kayan Dake Shiga Kasarta Daga Amurka	World
2781	Firayi Ministar Kasar New Zealand Ta Haifi 'Ya Mace.	World
2782	Rasha Ta Nuna Sha'awar Maye Gurbin Amurka A Hukumar Kare Hakkin Bil Adama Ta Duniya	World
2783	YEMEN: Dakarun Hadakar Kasashen Larabawa Sun Kwace Filin Saukar Jiragen Sama Daga Mayakan Houthi	World
2784	Taliban Ta Kashe Sojojin Afghanistan 30	Africa
2785	Amurka Da China Na Ci Gaba Da Yiwa Juna Barazana Akan Cinikayya	World
2786	Tagawar Afghanistan Kan Zaman Lafiya Ta Isa Pakistan	World
2787	Akalla Dalar Amurka Miliyan Dubu 15 Aka Kashewa Gasar Kwallon Kafar Duniya Ta Bana	World
2788	Majalisar Dinkin Duniya Ta Kiyasta Mutane Milyan 68.5 Ke Gudun Hijira	Nigeria
2789	Amurka Da Turkiya Suna Sintirin Hadin Gwuiwa Cikin Kasar Syria	World
2790	Ivan Duque Mai Ra'ayin Mazan Jiya Ya Lashe Zaben Shugaban Kasar Colombia	Africa
2791	Afghanistan: Harin Kunar Bakin Wake Ya Hallaka Mutane 19 Tare Da Jikata Wasu 50	World
2792	Afrika Na Baya A Yaki Da Cutar Kanjamau	Health
2793	An Ceto Bakin Haure Sama Da 930 a Tekun Bahar Rum	World
2794	Yan Taliban Sun Aika Sakon Gaisuwar Sallah Ga Sojojin Afghanistan	World
2795	Gasar Cin Kofin Kwallon Kafa na Duniya 2018	World
2796	YAMAL: MDD Ta Kira Bangarorin Dake Fafatawa Su Fice Daga Tashar Jiragen Ruwan Hodeida	World
2797	MDD Ta Ce Za'a Kawo Karshen Cutar Sida A Shekarar 2030	Health
2798	MDD Ta Amince Da Kare Falasdinawa Fafaren Hula Dake Karkashin Mamayar Yahudawa	World
2799	Amurka Da Canada Da Mexico Zasu Hada Gwiwa Su Shirya Gasar Kofin Duniya a 2026	World
2800	Italy Ta Yi Allah Wadai Da Kalaman Macron Na Kushe Ta	World
2801	An Kai Farmaki A Birnin Hodeida Mai Tashar Jirgin Ruwa A Yemen	World
2802	Shugaban Taliban Ya Bukaci Zaman Sulhu A Afghanistan	Africa
2803	Da Wuya Iran Ta Ci Gaba Da Mutunta Yarjejeniyar 2015- Rouhani	World
2804	Turkiya Ta Kai Hari Kan Kurdawa Dake Cikin Iraq	World
2805	Amurka Da Koriya ta Arewa Sun Kammala Taronsu Da Alkawarin Kwance Makaman Zirin Koriya	World
2806	Amurka Ta Tasa Keyar Tsohon Shugaban Panama Zuwa Gida Ya Fuskanci Shari'a	Africa
2807	Jami'an Vietnam Sun Chafke Mutane Fiye Da 100	World
2808	Wakilin Amurka Na Gabas ta Tsakiya Da Jami'in Falasdinawa Sun Musanya Zafafan Kalamu	World
2809	IRAQI: Gidan Da Aka Ajiye Akwatunan Zaben 'Yan Majalisa Ya Kama Da Wuta	Politics
2810	Shugaba Trump Da Kim Sun Isa Singapore	World
2811	An Kafa Gidauniyar Ilimin Mata A Taron G-7	World
2812	Kungiyar Taliban Zata Tsagaita Wuta Lokacin Bukin Sallah	Africa
2813	Kasar Austria Zata Rufe Masallatai Ta Kuma Kori Limamai	Nigeria
2814	An Kashe Mutane 35 A Idlib, Inji Kungiyar Syrian Observatory	World
2815	Shugaba Trump Ba Zai Halarci Wasu Tarukan G-7 Ba	World
2816	Rasha Da China Na Sake Fasalin Kawance Da Dangantaka Da Iko A Duniya - Tidd	World
2817	Ministocin Tsaron Kasashen NATO Sun Bayyana Sabon Shirin Kai Dokin Yaki	World
2818	Netanyahu Ya Gana Da Firayi Ministan Birtaniya	World
2819	Tarkacen Robobi Masu Hadari Sun Mamaye Duniyarmu-MDD	World
2820	Trump Da Kim Jong Un Zasu Gana A Tsibirin Santosa Dake Singapore	World
2821	Firai Minista Benjamin Netanyahu na Ziyarar Aiki a Kasashen Turai	Nigeria
2822	An Nada Sabon Firayin MInista a Kasar Jordan	World
2823	Adadin Wadanda Suka Mutu Sanadiyar Aman Wuta a Guatemala ya Karu	World
2824	Ana Zargin Paul Manafort da Tuntubar Wasu Shaidu	World
